********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MM, 367, 202, 12
MM, 366, 192, 16
MM, 364, 185, 10
MM, 363, 178, 20
MM, 362, 174, 20
MM, 361, 164, 13
MM, 361, 162, 12
MM, 361, 161, 14
MM, 361, 160, 12
MM, 361, 158, 12
MM, 361, 157, 14
MM, 361, 156, 12
MM, 361, 156, 12
MM, 361, 155, 12
MM, 361, 155, 12
MM, 361, 154, 16
MM, 361, 154, 46
MM, 361, 152, 78
MM, 362, 151, 12
MM, 364, 148, 16
MM, 366, 146, 12
MM, 367, 144, 12
MM, 368, 143, 12
MM, 368, 143, 12
MM, 368, 142, 12
MM, 369, 142, 52
MM, 370, 142, 26
MM, 370, 142, 12
MM, 371, 142, 12
MM, 371, 141, 16
MM, 372, 141, 8
MP, 1, 507
MR, 1, 127
MC, 1, 0
MM, 372, 143, 1942
MM, 374, 151, 14
MM, 381, 184, 12
MM, 390, 261, 12
MM, 396, 348, 12
MM, 398, 397, 12
MM, 402, 444, 16
MM, 408, 502, 12
MM, 412, 552, 12
MM, 420, 622, 24
MM, 422, 624, 242
MM, 424, 626, 12
MM, 429, 630, 12
MM, 436, 634, 12
MM, 443, 638, 16
MM, 454, 644, 12
MM, 465, 648, 12
MM, 475, 651, 12
MM, 485, 654, 12
MM, 494, 656, 16
MM, 501, 657, 12
MM, 504, 657, 12
MM, 508, 658, 12
MM, 510, 658, 12
MM, 512, 658, 368
MM, 514, 658, 12
MM, 518, 660, 12
MM, 523, 662, 16
MM, 527, 664, 12
MM, 531, 666, 12
MM, 534, 669, 12
MM, 538, 671, 12
MM, 540, 674, 16
MM, 541, 675, 12
MM, 543, 677, 12
MM, 543, 678, 12
MM, 543, 679, 12
MM, 544, 679, 12
MM, 544, 679, 12
MM, 544, 680, 92
MM, 544, 680, 48
MM, 544, 682, 16
MM, 544, 686, 12
MM, 545, 693, 12
MM, 545, 700, 12
MM, 546, 708, 12
MM, 546, 716, 12
MM, 546, 727, 16
MM, 548, 740, 12
MM, 548, 752, 12
MM, 548, 762, 16
MM, 548, 769, 12
MM, 548, 773, 8
MM, 548, 770, 15
MM, 548, 768, 11
MM, 548, 767, 12
MM, 547, 768, 12
MM, 546, 768, 16
MM, 542, 767, 16
MM, 537, 767, 8
MM, 530, 767, 14
MM, 523, 767, 12
MM, 519, 767, 12
MM, 516, 767, 12
MM, 514, 766, 12
MM, 513, 766, 16
MM, 513, 766, 12
MM, 512, 766, 12
MM, 512, 766, 12
MM, 512, 765, 12
MM, 511, 764, 24
MM, 511, 763, 16
MM, 511, 761, 11
MM, 511, 759, 11
MM, 511, 758, 16
MM, 511, 756, 10
MM, 511, 755, 16
MM, 511, 755, 12
MM, 511, 754, 10
MM, 511, 753, 16
MM, 511, 753, 38
MP, 1, 287
MR, 1, 129
MC, 1, 0
MM, 511, 752, 10718
MM, 511, 747, 16
MM, 513, 739, 12
MM, 519, 730, 12
MM, 538, 706, 12
MM, 574, 673, 12
MM, 639, 628, 16
MM, 716, 588, 12
MM, 800, 562, 12
MM, 833, 551, 12
MM, 878, 546, 12
MM, 924, 546, 12
MM, 969, 552, 16
MM, 1007, 563, 12
MM, 1038, 577, 12
MM, 1057, 590, 16
MM, 1071, 602, 8
MM, 1074, 602, 240
MM, 1083, 597, 12
MM, 1117, 583, 16
MM, 1187, 566, 16
MM, 1256, 560, 20
MM, 1453, 602, 52
MM, 1377, 617, 12
MM, 1374, 633, 12
MM, 1370, 647, 12
MM, 1367, 660, 16
MM, 1365, 670, 12
MM, 1365, 679, 12
MM, 1365, 682, 12
MM, 1365, 683, 256
MM, 1365, 686, 12
MM, 1364, 687, 12
MM, 1363, 688, 12
MM, 1362, 691, 12
MM, 1361, 692, 12
MM, 1361, 693, 16
MM, 1360, 694, 12
MM, 1360, 694, 12
MM, 1359, 695, 16
MM, 1358, 695, 8
MM, 1357, 696, 12
MM, 1356, 696, 16
MM, 1355, 696, 12
MM, 1354, 696, 12
MM, 1354, 696, 12
MM, 1352, 696, 16
MM, 1352, 696, 12
MM, 1351, 696, 12
MM, 1351, 696, 12
MM, 1350, 696, 12
MM, 1350, 696, 12
MM, 1349, 695, 12
MM, 1348, 695, 16
MM, 1348, 694, 12
MM, 1348, 693, 12
MM, 1348, 692, 12
MM, 1348, 692, 12
MM, 1347, 691, 40
MM, 1347, 692, 60
MM, 1344, 698, 12
MM, 1341, 705, 16
MM, 1338, 712, 12
MM, 1334, 723, 12
MM, 1331, 731, 12
MM, 1329, 740, 16
MM, 1327, 747, 12
MM, 1326, 752, 13
MM, 1326, 755, 11
MM, 1326, 757, 12
MM, 1325, 759, 12
MM, 1325, 759, 28
MP, 1, 481
MR, 1, 128
MC, 1, 0
MM, 1323, 755, 1128
MM, 1320, 748, 12
MM, 1316, 738, 16
MM, 1308, 722, 12
MM, 1298, 703, 12
MM, 1280, 667, 24
MM, 1270, 649, 12
MM, 1264, 638, 12
MM, 1259, 629, 16
MM, 1257, 625, 12
MM, 1256, 622, 12
MM, 1255, 622, 12
MM, 1255, 621, 12
MM, 1256, 621, 76
MM, 1259, 621, 12
MM, 1263, 622, 12
MM, 1267, 623, 16
MM, 1272, 624, 12
MM, 1275, 624, 12
MM, 1279, 625, 12
MM, 1281, 626, 16
MM, 1284, 626, 12
MM, 1287, 627, 12
MM, 1288, 627, 12
MM, 1289, 627, 12
MM, 1291, 627, 12
MM, 1294, 628, 12
MM, 1296, 629, 16
MM, 1298, 630, 12
MM, 1300, 630, 12
MM, 1302, 631, 12
MM, 1304, 632, 12
MM, 1306, 632, 12
MM, 1307, 632, 16
MM, 1309, 632, 12
MM, 1309, 632, 12
MM, 1310, 632, 12
MM, 1310, 632, 16
MM, 1311, 632, 11
MM, 1311, 632, 10
MM, 1312, 632, 12
MM, 1313, 632, 12
MM, 1313, 632, 16
MM, 1314, 632, 12
MM, 1314, 632, 12
MM, 1315, 632, 16
MM, 1315, 632, 12
MM, 1315, 631, 8
MP, 1, 228
MR, 1, 128
MC, 1, 0
MM, 1312, 631, 268
MM, 1303, 627, 12
MM, 1270, 605, 12
MM, 1210, 562, 12
MM, 1147, 515, 12
MM, 1087, 470, 16
MM, 1030, 423, 12
MM, 978, 383, 12
MM, 931, 347, 12
MM, 898, 319, 12
MM, 876, 303, 16
MM, 864, 294, 12
MM, 864, 293, 228
MM, 861, 288, 16
MM, 843, 258, 8
MM, 803, 170, 12
MM, 771, 75, 12
MM, 755, 16, 16
MM, 744, -20, 12
MM, 739, -31, 12
MM, 738, -20, 12
MM, 738, -13, 16
MP, 1, 236
MR, 1, 128
MC, 1, 0
MM, 739, 4, 3657
MM, 746, 11, 11
MM, 761, 29, 13
MM, 790, 69, 13
MM, 819, 110, 11
MM, 849, 154, 14
MM, 874, 197, 12
MM, 897, 234, 13
MM, 917, 269, 14
MM, 932, 298, 12
MM, 944, 319, 11
MM, 952, 337, 13
MM, 959, 348, 13
MM, 962, 355, 12
MM, 965, 360, 13
MM, 966, 362, 13
MM, 966, 363, 240
MM, 968, 366, 14
MM, 973, 375, 12
MM, 986, 394, 13
MM, 996, 415, 12
MM, 1007, 440, 13
MM, 1018, 464, 14
MM, 1024, 488, 12
MM, 1026, 501, 12
MM, 1027, 511, 13
MM, 1027, 517, 12
MM, 1027, 521, 14
MM, 1027, 523, 190
MM, 1027, 527, 12
MM, 1027, 537, 14
MM, 1030, 550, 12
MM, 1032, 572, 12
MM, 1036, 593, 13
MM, 1039, 609, 13
MM, 1040, 618, 12
MM, 1042, 624, 13
MM, 1042, 627, 12
MM, 1042, 628, 14
MP, 1, 254
MD, 1044, 628, 102
MD, 1048, 628, 12
MD, 1060, 628, 11
MD, 1080, 628, 14
MD, 1131, 628, 12
MD, 1177, 628, 13
MD, 1231, 628, 13
MD, 1281, 632, 18
MR, 1, 44
MM, 1281, 632, 445
MM, 1277, 632, 12
MM, 1269, 632, 15
MM, 1258, 633, 11
MM, 1247, 634, 12
MM, 1236, 636, 13
MM, 1222, 638, 12
MM, 1210, 638, 13
MM, 1199, 638, 14
MM, 1190, 638, 12
MM, 1183, 637, 15
MM, 1177, 636, 11
MM, 1174, 635, 12
MM, 1171, 633, 12
MM, 1169, 633, 14
MM, 1167, 632, 16
MM, 1167, 631, 9
MM, 1164, 631, 5446
MM, 1156, 631, 16
MM, 1141, 631, 15
MM, 1123, 631, 0
MM, 1086, 637, 16
MM, 1057, 644, 16
MM, 1021, 654, 15
MM, 992, 661, 16
MM, 970, 667, 13
MM, 954, 670, 12
MM, 943, 673, 13
MM, 936, 674, 0
MM, 931, 675, 15
MM, 929, 675, 250
MM, 918, 675, 16
MM, 894, 675, 16
MM, 843, 675, 30
MM, 705, 675, 12
MM, 670, 675, 12
MM, 647, 676, 16
MM, 634, 676, 0
MM, 626, 677, 16
MM, 622, 677, 15
MM, 619, 679, 234
MM, 608, 683, 0
MM, 575, 697, 16
MM, 531, 714, 24
MM, 493, 729, 12
MM, 467, 738, 12
MM, 453, 743, 5
MM, 446, 745, 16
MM, 444, 746, 16
MM, 443, 746, 15
MM, 442, 746, 0
MM, 442, 746, 282
MM, 445, 746, 8
MM, 447, 746, 12
MM, 449, 746, 0
MM, 451, 746, 16
MM, 453, 746, 16
MM, 455, 746, 15
MM, 457, 747, 16
MM, 459, 747, 15
MM, 460, 748, 0
MM, 462, 749, 16
MM, 463, 749, 16
MP, 1, 187
MR, 1, 131
MC, 1, 0
MM, 463, 747, 1558
MM, 466, 739, 15
MM, 472, 723, 16
MM, 491, 684, 15
MM, 520, 638, 12
MM, 556, 596, 12
MM, 589, 560, 12
MM, 645, 512, 24
MM, 666, 500, 14
MM, 677, 493, 12
MM, 686, 491, 12
MM, 687, 487, 271
MM, 692, 478, 21
MM, 708, 449, 16
MM, 728, 415, 12
MM, 751, 377, 9
MM, 773, 342, 13
MM, 785, 321, 12
MM, 792, 310, 17
MM, 795, 304, 12
MM, 796, 302, 12
MM, 797, 301, 13
MM, 797, 301, 16
MM, 797, 301, 29
MM, 797, 303, 15
MM, 797, 305, 21
MM, 796, 307, 8
MM, 795, 310, 11
MM, 794, 311, 18
MM, 793, 314, 8
MM, 790, 319, 13
MM, 788, 323, 12
MM, 785, 329, 12
MM, 781, 338, 12
MM, 777, 344, 16
MM, 774, 350, 12
MM, 771, 354, 12
MM, 767, 359, 12
MM, 763, 364, 12
MM, 759, 367, 12
MM, 753, 371, 12
MM, 744, 375, 17
MM, 737, 377, 12
MM, 731, 379, 12
MM, 727, 380, 16
MM, 725, 381, 11
MM, 724, 381, 11
MM, 721, 381, 12
MM, 721, 381, 14
MM, 720, 381, 14
MM, 719, 381, 11
MM, 718, 381, 12
MM, 718, 381, 25
MM, 717, 381, 12
MM, 715, 381, 13
MM, 712, 382, 15
MM, 708, 382, 12
MM, 704, 383, 12
MM, 697, 384, 12
MM, 692, 384, 12
MM, 685, 385, 12
MM, 677, 385, 16
MM, 671, 385, 12
MM, 666, 385, 12
MM, 660, 385, 12
MM, 657, 385, 12
MM, 654, 384, 12
MM, 653, 384, 16
MM, 651, 383, 12
MM, 651, 382, 12
MM, 650, 382, 12
MM, 650, 382, 28
MM, 650, 382, 24
MM, 654, 381, 16
MM, 661, 381, 21
MM, 669, 381, 12
MM, 678, 382, 13
MM, 687, 384, 12
MM, 699, 390, 16
MM, 712, 397, 12
MM, 727, 404, 12
MM, 743, 414, 12
MM, 762, 425, 14
MM, 780, 433, 12
MM, 793, 440, 12
MM, 802, 446, 12
MM, 811, 450, 12
MM, 817, 453, 12
MM, 820, 456, 12
MM, 822, 456, 16
MM, 823, 457, 12
MM, 824, 458, 12
MM, 824, 458, 12
MM, 824, 458, 12
MM, 824, 459, 41
MM, 824, 459, 14
MM, 824, 461, 20
MM, 822, 461, 16
MM, 818, 463, 12
MM, 815, 464, 16
MM, 811, 465, 12
MM, 808, 465, 12
MM, 805, 465, 12
MM, 802, 464, 12
MM, 799, 462, 12
MM, 795, 461, 12
MM, 793, 459, 16
MM, 792, 458, 12
MM, 790, 457, 12
MM, 790, 456, 12
MM, 790, 456, 28
MM, 789, 456, 12
MWM, 789, 456, 0, 7, 1, 976
MWM, 789, 456, 0, 7, 1, 59
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 2338
MWM, 789, 456, 0, 7, 1, 71
MWM, 789, 456, 0, 7, 1, 44
MWM, 789, 456, 0, 7, 1, 208
MWM, 789, 456, 0, 7, 1, 149
MWM, 789, 456, 0, 7, 1, 40
MWM, 789, 456, 0, 7, 1, 44
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 44
MWM, 789, 456, 0, 7, 1, 72
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 56
MWM, 789, 456, 0, 7, 1, 88
MWM, 789, 456, 0, 7, 1, 44
MWM, 789, 456, 0, 7, 1, 40
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 44
MWM, 789, 456, 0, 7, 1, 44
MWM, 789, 456, 0, 7, 1, 56
MWM, 789, 456, 0, 7, 1, 45
MWM, 789, 456, 0, 7, 1, 83
MWM, 789, 456, 0, 7, 1, 101
MWM, 789, 456, 0, 7, 1, 44
MWM, 789, 456, 0, 7, 1, 56
MWM, 789, 456, 0, 7, 1, 56
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 60
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 56
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 84
MWM, 789, 456, 0, 7, 1, 72
MWM, 789, 456, 0, 7, 1, 1429
MWM, 789, 456, 0, 7, 1, 50
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 60
MWM, 789, 456, 0, 7, 1, 224
MWM, 789, 456, 0, 7, 1, 80
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 68
MWM, 789, 456, 0, 7, 1, 56
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 56
MWM, 789, 456, 0, 7, 1, 76
MWM, 789, 456, 0, 7, 1, 92
MWM, 789, 456, 0, 7, 1, 76
MWM, 789, 456, 0, 7, 1, 68
MWM, 789, 456, 0, 7, 1, 597
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 48
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 52
MWM, 789, 456, 0, 7, 1, 88
MM, 789, 455, 738
MM, 787, 452, 13
MM, 783, 449, 16
MM, 777, 441, 20
MM, 747, 395, 12
MM, 735, 364, 12
MM, 728, 329, 12
MM, 730, 296, 16
MM, 747, 257, 12
MM, 773, 221, 12
MM, 804, 194, 16
MM, 865, 162, 8
MM, 931, 141, 12
MM, 994, 133, 16
MM, 1051, 133, 12
MM, 1095, 136, 12
MM, 1132, 143, 12
MM, 1159, 151, 12
MM, 1174, 157, 16
MM, 1185, 161, 12
MM, 1194, 165, 12
MM, 1197, 167, 12
MM, 1199, 169, 12
MM, 1200, 169, 12
MM, 1200, 170, 12
MM, 1199, 172, 219
MM, 1194, 179, 12
MM, 1189, 189, 12
MM, 1182, 202, 12
MM, 1176, 211, 12
MM, 1172, 220, 12
MM, 1168, 227, 16
MM, 1166, 234, 12
MM, 1164, 239, 14
MM, 1163, 244, 12
MM, 1162, 251, 24
MM, 1162, 254, 12
MM, 1161, 257, 12
MM, 1160, 260, 16
MM, 1160, 263, 12
MM, 1160, 265, 12
MM, 1160, 267, 12
MM, 1160, 267, 12
MM, 1160, 268, 16
MM, 1160, 269, 12
MM, 1160, 269, 130
MM, 1162, 269, 10
MM, 1164, 269, 12
MM, 1165, 269, 12
MM, 1166, 268, 12
MM, 1169, 268, 12
MM, 1170, 267, 12
MM, 1171, 266, 16
MM, 1174, 265, 10
MM, 1176, 265, 12
MM, 1177, 264, 14
MM, 1178, 264, 16
MM, 1180, 263, 8
MM, 1181, 263, 12
MM, 1182, 263, 16
MM, 1183, 263, 12
MM, 1184, 263, 12
MM, 1186, 262, 12
MM, 1186, 262, 12
MM, 1187, 262, 14
MM, 1187, 261, 12
MP, 1, 281
MR, 1, 127
MC, 1, 0
MM, 1186, 261, 1585
MM, 1185, 261, 12
MM, 1182, 261, 12
MM, 1177, 261, 12
MM, 1165, 261, 12
MM, 1147, 261, 12
MM, 1104, 261, 16
MM, 1057, 258, 12
MM, 988, 251, 12
MM, 920, 247, 12
MM, 903, 246, 16
MM, 857, 244, 12
MM, 802, 242, 12
MM, 753, 242, 16
MM, 713, 242, 8
MM, 683, 242, 12
MM, 664, 242, 12
MM, 650, 242, 16
MM, 641, 243, 12
MM, 635, 243, 12
MM, 634, 243, 240
MM, 627, 243, 12
MM, 607, 243, 12
MM, 547, 243, 16
MM, 496, 243, 12
MM, 436, 243, 12
MM, 390, 243, 12
MM, 359, 241, 16
MM, 336, 237, 12
MM, 322, 233, 12
MM, 314, 231, 12
MM, 309, 229, 12
MM, 306, 228, 12
MM, 306, 228, 12
MM, 305, 227, 12
MM, 305, 227, 296
MM, 305, 227, 36
MM, 319, 224, 24
MM, 328, 222, 16
MM, 339, 221, 12
MM, 349, 219, 12
MM, 361, 218, 12
MM, 371, 217, 12
MM, 381, 217, 16
MM, 387, 217, 12
MM, 393, 216, 8
MM, 397, 216, 16
MM, 400, 216, 11
MM, 403, 216, 11
MM, 404, 216, 16
MM, 407, 215, 12
MM, 410, 215, 16
MM, 413, 215, 8
MM, 417, 214, 12
MM, 421, 213, 14
MM, 427, 212, 12
MM, 432, 211, 14
MM, 439, 209, 12
MM, 448, 207, 13
MM, 456, 206, 16
MM, 461, 205, 12
MM, 467, 203, 12
MM, 470, 203, 12
MM, 473, 203, 12
MM, 474, 203, 12
MM, 475, 202, 12
MM, 476, 202, 40
MM, 475, 202, 205
MM, 469, 203, 12
MM, 460, 205, 12
MM, 448, 208, 12
MM, 428, 213, 12
MM, 406, 221, 12
MM, 384, 228, 12
MM, 359, 236, 16
MM, 334, 244, 12
MM, 315, 249, 12
MM, 299, 253, 12
MM, 288, 255, 12
MM, 277, 258, 16
MM, 267, 259, 8
MM, 257, 260, 16
MM, 249, 261, 12
MM, 244, 261, 12
MM, 241, 261, 12
MM, 239, 261, 1308
MM, 236, 261, 12
MM, 232, 261, 12
MM, 229, 260, 12
MM, 226, 258, 12
MM, 223, 258, 16
MM, 221, 257, 8
MM, 219, 255, 16
MM, 216, 252, 12
MM, 213, 247, 16
MM, 210, 243, 12
MM, 207, 237, 12
MM, 206, 232, 12
MM, 205, 230, 12
MM, 205, 229, 12
MM, 205, 228, 12
MM, 205, 227, 12
MM, 206, 227, 16
MM, 208, 226, 12
MM, 213, 226, 12
MM, 222, 226, 12
MM, 232, 228, 12
MM, 247, 233, 12
MM, 260, 239, 12
MM, 273, 246, 16
MM, 286, 254, 16
MM, 296, 262, 8
MM, 308, 271, 12
MM, 318, 279, 12
MM, 326, 288, 12
MM, 335, 297, 16
MM, 342, 304, 12
MM, 348, 308, 280
MM, 359, 315, 12
MM, 380, 329, 12
MM, 415, 349, 44
MM, 493, 399, 0
MM, 522, 414, 8
MM, 545, 427, 12
MM, 561, 434, 12
MM, 573, 439, 12
MM, 583, 442, 16
MM, 590, 444, 8
MM, 594, 445, 12
MM, 596, 445, 16
MM, 598, 446, 12
MM, 599, 446, 12
MM, 599, 446, 16
MM, 600, 446, 8
MM, 601, 446, 16
MM, 601, 446, 24
MM, 602, 446, 40
MM, 602, 445, 36
MM, 603, 445, 12
MM, 603, 444, 12
MM, 604, 443, 16
MM, 605, 442, 12
MM, 607, 440, 12
MM, 608, 439, 12
MM, 610, 437, 12
MM, 611, 434, 12
MM, 612, 433, 16
MM, 613, 431, 12
MM, 615, 428, 16
MM, 617, 425, 8
MM, 618, 422, 12
MM, 620, 420, 12
MM, 621, 417, 16
MM, 623, 414, 12
MM, 624, 412, 12
MM, 625, 410, 12
MM, 627, 408, 12
MM, 628, 406, 12
MM, 629, 405, 12
MM, 629, 404, 16
MM, 630, 403, 12
MM, 630, 402, 12
MM, 631, 402, 12
MM, 630, 402, 166
MM, 625, 404, 12
MM, 619, 406, 14
MM, 612, 407, 12
MM, 606, 408, 12
MM, 598, 408, 12
MM, 592, 408, 12
MM, 585, 408, 12
MM, 572, 408, 16
MM, 561, 404, 12
MM, 550, 402, 12
MM, 539, 401, 12
MM, 531, 400, 12
MM, 523, 399, 16
MM, 515, 398, 12
MM, 507, 397, 12
MM, 497, 397, 12
MM, 489, 396, 12
MM, 480, 395, 12
MM, 473, 394, 16
MM, 470, 393, 12
MM, 468, 393, 12
MM, 467, 393, 16
MM, 466, 393, 8
MM, 467, 392, 117
MM, 470, 392, 12
MM, 479, 392, 12
MM, 488, 392, 12
MM, 501, 392, 12
MM, 521, 392, 16
MM, 543, 392, 16
MM, 563, 392, 20
MM, 614, 393, 12
MM, 625, 393, 12
MM, 632, 393, 12
MM, 636, 393, 16
MM, 639, 393, 12
MM, 641, 393, 12
MM, 642, 393, 12
MM, 643, 393, 12
MM, 643, 393, 12
MM, 644, 392, 12
MM, 645, 391, 267
MM, 649, 389, 12
MM, 653, 384, 16
MM, 661, 379, 12
MM, 668, 374, 12
MM, 677, 370, 12
MM, 684, 366, 12
MM, 688, 364, 16
MM, 691, 363, 12
MM, 692, 363, 12
MM, 693, 362, 12
MM, 696, 363, 182
MM, 702, 367, 8
MM, 709, 375, 12
MM, 723, 387, 12
MM, 738, 401, 12
MM, 755, 416, 16
MM, 775, 429, 12
MM, 786, 438, 12
MM, 796, 443, 16
MM, 802, 446, 12
MM, 805, 446, 12
MM, 807, 447, 10
MM, 809, 447, 16
MM, 811, 447, 16
MM, 812, 447, 8
MM, 814, 447, 12
MM, 816, 446, 16
MM, 817, 445, 10
MM, 818, 443, 12
MM, 820, 442, 12
MM, 821, 439, 12
MM, 822, 437, 16
MM, 823, 436, 12
MM, 824, 434, 12
MM, 826, 432, 16
MM, 826, 431, 8
MM, 828, 429, 12
MM, 828, 428, 12
MM, 829, 427, 16
MM, 830, 425, 12
MM, 830, 425, 12
MM, 830, 424, 12
MM, 831, 422, 12
MM, 831, 421, 16
MM, 832, 420, 12
MM, 832, 419, 12
MM, 832, 418, 12
MM, 832, 417, 12
MM, 832, 417, 12
MM, 829, 417, 370
MM, 816, 417, 12
MM, 793, 418, 12
MM, 744, 418, 16
MM, 663, 415, 12
MM, 573, 406, 12
MM, 539, 401, 16
MM, 482, 387, 8
MM, 420, 370, 12
MM, 366, 356, 12
MM, 324, 347, 16
MM, 297, 341, 12
MM, 282, 338, 12
MM, 272, 336, 12
MM, 270, 336, 241
MM, 265, 334, 12
MM, 256, 327, 16
MM, 228, 304, 12
MM, 175, 251, 12
MM, 124, 193, 12
MM, 88, 151, 12
MM, 63, 123, 12
MM, 48, 109, 16
MM, 41, 102, 12
MM, 38, 98, 12
MM, 37, 98, 12
MM, 36, 97, 12
MM, 34, 95, 245
MM, 31, 93, 21
MM, 28, 90, 12
MM, 27, 89, 12
MM, 25, 87, 14
MM, 25, 87, 12
MM, 24, 86, 16
MM, 24, 86, 12
MM, 23, 84, 306
MM, 19, 81, 13
MM, 15, 76, 9
MM, 12, 73, 12
MM, 9, 69, 12
MM, 8, 67, 18
MM, 6, 66, 8
MM, 6, 65, 5
MM, 6, 64, 24
MM, 7, 63, 379
MM, 11, 61, 0
MM, 15, 60, 16
MM, 18, 59, 15
MM, 21, 58, 16
MM, 23, 57, 16
MM, 23, 57, 0
MM, 24, 57, 15
MP, 1, 265
MR, 1, 126
MC, 1, 0
MM, 27, 57, 2814
MM, 41, 56, 12
MM, 65, 56, 12
MM, 123, 61, 20
MM, 207, 87, 20
MM, 290, 144, 12
MM, 324, 174, 12
MM, 360, 206, 12
MM, 392, 236, 12
MM, 416, 262, 12
MWM, 416, 262, 0, 7, 1, 488
MWM, 416, 262, 0, 7, 1, 52
MWM, 416, 262, 0, 7, 1, 48
MWM, 416, 262, 0, 7, 1, 60
MWM, 416, 262, 0, 7, 1, 52
MWM, 416, 262, 0, 7, 1, 40
MWM, 416, 262, 0, 7, 1, 44
MWM, 416, 262, 0, 7, 1, 148
MWM, 416, 262, 0, 7, 1, 1156
MWM, 416, 262, 0, 7, 1, 36
MWM, 416, 262, 0, 7, 1, 36
MWM, 416, 262, 0, 7, 1, 36
MWM, 416, 262, 0, 7, 1, 44
MWM, 416, 262, 0, 7, 1, 41
MWM, 416, 262, 0, 7, 1, 36
MWM, 416, 262, 0, 7, 1, 40
MWM, 416, 262, 0, 7, 1, 72
MWM, 416, 262, 0, 7, 1, 128
MWM, 416, 262, 0, 7, 1, 148
MWM, 416, 262, 0, 7, 1, 128
MM, 414, 268, 300
MM, 407, 282, 16
MM, 386, 324, 12
MM, 354, 388, 12
MM, 325, 446, 12
MM, 296, 500, 12
MM, 287, 510, 16
MM, 275, 520, 12
MM, 266, 532, 12
MM, 257, 541, 12
MM, 250, 548, 12
MM, 244, 554, 12
MM, 240, 559, 12
MM, 236, 564, 16
MM, 232, 568, 12
MM, 227, 571, 12
MM, 224, 574, 12
MM, 219, 576, 12
MM, 217, 578, 12
MM, 214, 579, 12
MM, 211, 580, 16
MM, 208, 581, 12
MM, 207, 581, 12
MM, 205, 581, 12
MM, 204, 581, 12
MM, 204, 581, 16
MM, 203, 581, 12
MM, 203, 581, 24
MM, 202, 580, 16
MM, 201, 578, 12
MM, 201, 577, 12
MM, 201, 576, 12
MM, 201, 575, 12
MM, 201, 575, 12
MM, 200, 574, 12
MM, 200, 574, 16
MM, 200, 573, 36
MM, 200, 572, 12
MM, 200, 572, 12
MM, 200, 571, 28
MM, 200, 571, 12
MM, 200, 570, 52
MM, 200, 570, 100
MM, 200, 570, 24
MM, 200, 569, 16
MM, 201, 568, 8
MM, 203, 567, 16
MM, 206, 564, 12
MM, 210, 561, 12
MM, 214, 558, 12
MM, 220, 554, 12
MM, 225, 549, 16
MM, 234, 544, 12
MM, 241, 538, 12
MM, 254, 531, 24
MM, 260, 528, 12
MM, 265, 526, 16
MM, 269, 525, 12
MM, 275, 524, 12
MM, 280, 523, 12
MM, 288, 523, 12
MM, 298, 522, 12
MM, 307, 522, 16
MM, 315, 521, 12
MM, 323, 521, 12
MM, 329, 521, 12
MM, 334, 520, 12
MM, 339, 520, 16
MM, 342, 520, 317
MM, 349, 520, 12
MM, 361, 521, 12
MM, 390, 527, 16
MM, 428, 538, 8
MM, 474, 553, 12
MM, 515, 566, 16
MM, 548, 577, 8
MM, 573, 584, 16
MM, 585, 588, 12
MM, 593, 590, 12
MM, 598, 591, 16
MM, 599, 590, 276
MM, 610, 587, 12
MM, 645, 578, 12
MM, 707, 564, 12
MM, 771, 554, 12
MM, 825, 550, 16
MM, 872, 548, 12
MM, 905, 548, 12
MM, 921, 548, 12
MM, 934, 548, 16
MM, 941, 550, 12
