********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 371, 507, 46
MM, 371, 507, 32
MM, 371, 506, 6
MM, 371, 506, 24
MM, 371, 505, 8
MM, 371, 505, 146
MM, 371, 503, 8
MM, 371, 502, 8
MM, 371, 502, 8
MM, 371, 502, 124
MP, 1, 38
MR, 1, 110
MC, 1, 0
MM, 370, 502, 62
MM, 369, 502, 2686
MM, 369, 502, 8
MM, 369, 502, 70
MM, 369, 502, 16
MM, 369, 503, 8
MM, 369, 503, 8
MWM, 369, 503, 1, 4, 1, 14
MM, 369, 503, 16
MM, 369, 503, 15
MM, 369, 503, 9
MM, 369, 502, 8
MM, 369, 502, 6
MWM, 369, 502, 1, 4, 1, 0
MM, 369, 502, 8
MM, 369, 502, 78
MM, 369, 501, 45
MM, 370, 501, 157
MM, 371, 498, 8
MM, 373, 494, 6
MM, 376, 489, 8
MM, 378, 482, 8
MM, 381, 475, 8
MM, 382, 468, 8
MM, 385, 458, 8
MM, 388, 449, 8
MM, 389, 441, 8
MM, 391, 433, 6
MM, 392, 425, 8
MM, 393, 421, 8
MM, 394, 416, 8
MM, 395, 412, 8
MM, 396, 409, 8
MM, 396, 406, 8
MM, 397, 403, 8
MM, 398, 399, 6
MM, 398, 394, 8
MM, 399, 390, 8
MM, 400, 385, 8
MM, 401, 381, 8
MM, 401, 379, 7
MM, 401, 377, 8
MM, 401, 376, 8
MM, 401, 376, 101
MM, 401, 376, 154
MM, 399, 376, 16
MM, 397, 376, 8
MM, 395, 377, 8
MM, 392, 378, 8
MM, 390, 380, 8
MM, 388, 380, 6
MM, 387, 381, 8
MM, 387, 381, 8
MM, 387, 381, 78
MM, 387, 382, 46
MM, 387, 382, 8
MM, 387, 383, 8
MM, 387, 384, 8
MM, 387, 384, 8
MM, 388, 385, 6
MM, 388, 387, 8
MM, 389, 389, 8
MM, 392, 395, 8
MM, 393, 399, 8
MM, 394, 402, 8
MM, 395, 404, 8
MM, 396, 406, 8
MM, 396, 406, 6
MM, 397, 407, 8
MM, 397, 408, 8
MM, 397, 408, 86
MM, 397, 409, 8
MM, 398, 410, 8
MM, 399, 412, 6
MM, 399, 413, 8
MM, 399, 414, 8
MM, 399, 415, 8
MM, 399, 415, 8
MM, 399, 416, 8
MM, 400, 416, 8
MM, 400, 417, 6
MM, 400, 417, 70
MM, 400, 417, 110
MM, 400, 418, 6
MM, 400, 418, 8
MWM, 400, 418, 1, 4, 1, 24
MM, 400, 419, 178
MM, 399, 420, 8
MM, 398, 422, 8
MM, 398, 423, 8
MM, 396, 426, 6
MM, 393, 430, 8
MM, 390, 435, 8
MM, 388, 439, 7
MM, 385, 443, 8
MM, 383, 446, 9
MM, 381, 448, 7
MM, 379, 450, 9
MM, 377, 451, 7
MM, 374, 454, 7
MM, 373, 455, 8
MM, 371, 457, 8
MM, 367, 459, 8
MM, 363, 462, 7
MM, 358, 463, 8
MM, 353, 465, 9
MM, 346, 466, 6
MM, 341, 466, 8
MM, 334, 466, 8
MM, 327, 467, 8
MM, 320, 467, 8
MM, 311, 467, 8
MM, 301, 467, 8
MM, 292, 467, 8
MM, 283, 467, 6
MM, 275, 466, 8
MM, 267, 465, 8
MM, 261, 465, 8
MM, 255, 465, 8
MM, 252, 464, 8
MM, 250, 464, 7
MM, 249, 464, 9
MM, 249, 463, 6
MM, 249, 463, 70
MM, 245, 461, 8
MM, 239, 458, 8
MM, 232, 455, 8
MM, 227, 451, 8
MM, 222, 449, 8
MM, 217, 447, 8
MM, 214, 444, 6
MM, 212, 444, 8
MM, 212, 443, 8
MM, 212, 443, 16
MM, 212, 442, 7
MM, 212, 442, 9
MM, 212, 442, 22
MM, 212, 441, 16
MM, 212, 441, 16
MM, 212, 440, 8
MM, 212, 440, 6
MM, 213, 439, 8
MM, 213, 438, 8
MM, 214, 437, 8
MM, 214, 437, 8
MM, 215, 436, 8
MM, 216, 435, 8
MM, 217, 434, 8
MM, 218, 432, 6
MM, 218, 432, 8
MM, 219, 431, 8
MM, 220, 431, 8
MM, 220, 431, 8
MM, 221, 430, 8
MM, 221, 430, 8
MM, 221, 430, 22
MM, 221, 429, 15
MM, 222, 429, 79
MM, 222, 429, 14
MM, 223, 429, 24
MM, 223, 430, 116
MM, 223, 430, 16
MM, 224, 430, 8
MM, 224, 431, 8
MM, 225, 431, 8
MM, 225, 432, 6
MM, 226, 432, 78
MM, 226, 433, 32
MM, 226, 433, 6
MM, 226, 433, 70
MM, 226, 433, 8
MM, 226, 433, 32
MP, 1, 14
MD, 227, 433, 48
MD, 227, 432, 22
MD, 227, 432, 54
MD, 229, 432, 16
MD, 231, 433, 8
MD, 236, 435, 8
MD, 241, 437, 8
MD, 247, 439, 8
MD, 254, 441, 6
MD, 261, 444, 8
MD, 269, 446, 8
MD, 275, 449, 8
MD, 282, 450, 8
MD, 288, 453, 8
MD, 292, 454, 8
MD, 297, 456, 8
MD, 301, 458, 6
MD, 305, 458, 8
MD, 308, 459, 8
MD, 312, 460, 8
MD, 315, 460, 8
MD, 320, 461, 8
MD, 323, 462, 8
MD, 328, 463, 8
MD, 332, 463, 6
MD, 336, 464, 8
MD, 339, 465, 8
MD, 342, 465, 8
MD, 343, 466, 8
MD, 345, 466, 8
MD, 347, 467, 8
MD, 349, 468, 8
MD, 350, 468, 6
MD, 351, 469, 8
MD, 352, 469, 7
MD, 352, 470, 8
MD, 353, 470, 8
MD, 354, 471, 39
MD, 354, 471, 7
MD, 355, 472, 9
MD, 356, 472, 8
MD, 357, 473, 8
MD, 358, 473, 8
MD, 360, 474, 6
MD, 361, 475, 8
MD, 363, 475, 8
MD, 364, 476, 8
MD, 365, 477, 8
MD, 366, 477, 8
MD, 366, 477, 7
MD, 367, 477, 9
MD, 367, 478, 6
MD, 368, 478, 16
MD, 368, 478, 15
MD, 369, 479, 25
MD, 369, 479, 14
MD, 370, 479, 7
MD, 371, 480, 9
MD, 372, 480, 8
MD, 372, 481, 8
MD, 373, 481, 8
MD, 373, 482, 8
MD, 373, 482, 6
MD, 374, 482, 8
MD, 376, 483, 8
MD, 377, 483, 8
MD, 378, 484, 8
MD, 378, 484, 7
MD, 379, 484, 9
MD, 379, 485, 5
MD, 379, 485, 9
MD, 380, 486, 8
MD, 380, 486, 8
MD, 381, 486, 46
MR, 1, 226
MM, 381, 486, 1014
MM, 381, 486, 8
MM, 380, 486, 16
MM, 380, 486, 8
MM, 380, 486, 76
MM, 380, 486, 16
MM, 379, 486, 24
MM, 379, 486, 132
MWM, 379, 486, -1, 4, 1, 14
MWM, 379, 486, -1, 4, 1, 40
MM, 379, 486, 370
MM, 379, 485, 8
MM, 379, 485, 8
MM, 379, 483, 8
MM, 378, 481, 8
MM, 377, 480, 7
MM, 377, 478, 8
MM, 376, 476, 9
MM, 376, 474, 6
MM, 375, 473, 8
MM, 375, 473, 8
MM, 374, 471, 8
MM, 374, 470, 8
MM, 372, 466, 8
MM, 370, 461, 8
MM, 367, 456, 6
MM, 365, 449, 8
MM, 362, 442, 8
MM, 359, 435, 8
MM, 355, 425, 8
MM, 352, 416, 8
MM, 348, 408, 8
MM, 345, 400, 8
MM, 342, 393, 8
MM, 339, 387, 6
MM, 336, 380, 8
MM, 333, 373, 8
MM, 331, 366, 8
MM, 328, 361, 7
MM, 327, 356, 9
MM, 326, 354, 8
MM, 325, 351, 6
MM, 325, 350, 8
MM, 325, 350, 8
MM, 325, 349, 8
MM, 325, 349, 7
MM, 325, 348, 46
MM, 325, 348, 8
MM, 326, 348, 9
MM, 327, 348, 53
MM, 330, 349, 8
MM, 332, 350, 8
MM, 335, 352, 8
MM, 339, 354, 8
MM, 343, 357, 7
MM, 346, 360, 7
MM, 349, 363, 8
MM, 352, 365, 8
MM, 355, 368, 8
MM, 358, 371, 8
MM, 360, 374, 8
MM, 362, 377, 6
MM, 364, 380, 8
MM, 366, 381, 8
MM, 367, 383, 9
MM, 367, 385, 8
MM, 367, 385, 8
MM, 367, 386, 16
MM, 367, 386, 8
MM, 369, 387, 232
MM, 372, 389, 6
MM, 376, 391, 8
MM, 379, 394, 8
MM, 382, 396, 8
MM, 387, 399, 8
MM, 390, 402, 8
MM, 392, 404, 8
MM, 395, 406, 8
MM, 396, 407, 8
MM, 398, 409, 6
MM, 399, 411, 8
MM, 400, 413, 8
MM, 401, 415, 8
MM, 403, 417, 8
MM, 405, 419, 8
MM, 407, 421, 7
MM, 408, 423, 7
MM, 409, 424, 8
MM, 410, 424, 8
MM, 410, 425, 8
MM, 411, 426, 8
MM, 411, 427, 8
MM, 412, 428, 7
MM, 412, 428, 9
MM, 413, 430, 6
MM, 414, 432, 7
MM, 415, 434, 9
MM, 417, 435, 8
MM, 419, 437, 8
MM, 421, 439, 8
MM, 423, 441, 8
MM, 425, 443, 8
MM, 426, 445, 6
MM, 428, 445, 8
MM, 429, 446, 8
MM, 430, 447, 8
MM, 430, 447, 8
MM, 431, 448, 8
MM, 433, 449, 8
MM, 435, 451, 6
MM, 438, 453, 8
MM, 441, 455, 8
MM, 443, 457, 8
MM, 447, 459, 8
MM, 450, 461, 7
MM, 453, 463, 8
MM, 456, 466, 8
MM, 460, 468, 6
MM, 463, 470, 8
MM, 466, 472, 8
MM, 468, 473, 8
MM, 469, 474, 9
MM, 469, 474, 8
MM, 469, 475, 84
MM, 469, 475, 8
MM, 469, 476, 8
MM, 468, 477, 8
MM, 467, 478, 8
MM, 466, 480, 8
MM, 465, 481, 8
MM, 465, 483, 8
MM, 464, 483, 6
MM, 464, 483, 8
MM, 463, 484, 102
MM, 462, 485, 6
MM, 459, 485, 8
MM, 457, 486, 8
MM, 453, 486, 8
MM, 449, 487, 8
MM, 445, 489, 8
MM, 440, 489, 7
MM, 435, 490, 9
MM, 428, 491, 6
MM, 420, 493, 8
MM, 412, 494, 8
MM, 404, 494, 8
MM, 394, 496, 8
MM, 386, 497, 8
MM, 379, 498, 8
MM, 374, 499, 7
MM, 371, 499, 6
MM, 371, 499, 9
MM, 371, 500, 78
MM, 371, 500, 8
MM, 371, 501, 16
MM, 371, 501, 6
MM, 372, 501, 8
MM, 372, 502, 8
MM, 372, 502, 8
MM, 373, 502, 8
MM, 373, 503, 8
MM, 373, 503, 16
MM, 373, 504, 8
MM, 374, 504, 6
MM, 374, 505, 8
MM, 374, 506, 8
MM, 374, 506, 8
MM, 374, 507, 8
MM, 374, 508, 8
MM, 374, 509, 8
MM, 374, 510, 6
MM, 374, 510, 8
MM, 373, 511, 8
MM, 373, 511, 7
MM, 373, 511, 8
MP, 1, 179
MR, 1, 140
MC, 1, 0
MM, 373, 512, 108
MM, 372, 512, 4160
MM, 367, 509, 14
MM, 365, 508, 8
MM, 365, 509, 163
MM, 366, 514, 6
MM, 368, 522, 8
MM, 369, 530, 8
MM, 370, 538, 8
MM, 371, 547, 9
MM, 373, 555, 8
MM, 374, 562, 8
MM, 376, 570, 8
MM, 378, 577, 6
MM, 380, 581, 8
MM, 382, 585, 8
MM, 383, 587, 8
MM, 383, 587, 46
MM, 383, 587, 8
MM, 383, 587, 45
MWM, 383, 587, 1, 4, 1, 1
MM, 384, 587, 16
MM, 384, 586, 7
MM, 384, 586, 8
MM, 385, 586, 9
MM, 385, 585, 8
MM, 386, 584, 6
MM, 386, 584, 8
MM, 386, 582, 8
MM, 387, 582, 8
MM, 387, 582, 8
MWM, 387, 582, 1, 4, 1, 46
MM, 388, 580, 240
MM, 390, 575, 8
MM, 394, 570, 8
MM, 397, 565, 8
MM, 400, 559, 8
MM, 403, 554, 8
MM, 404, 550, 8
MM, 406, 547, 6
MM, 407, 544, 8
MM, 408, 542, 8
MM, 408, 541, 8
MM, 408, 541, 8
MM, 408, 540, 8
MM, 409, 540, 8
MM, 409, 540, 6
MM, 409, 538, 8
MM, 409, 536, 8
MM, 409, 534, 8
MM, 409, 531, 8
MM, 408, 527, 8
MM, 408, 523, 7
MM, 407, 518, 9
MM, 407, 514, 6
MM, 407, 510, 8
MM, 407, 505, 8
MM, 407, 503, 8
MM, 407, 501, 8
MM, 407, 501, 8
MM, 407, 500, 8
MM, 407, 500, 192
MM, 407, 500, 8
MM, 406, 500, 77
MM, 406, 500, 8
MM, 405, 500, 8
MM, 405, 500, 8
MM, 404, 500, 9
MM, 404, 500, 5
MM, 403, 500, 8
MM, 402, 500, 9
MM, 400, 501, 7
MM, 398, 501, 8
MM, 396, 502, 8
MM, 394, 502, 9
MM, 392, 503, 5
MM, 392, 503, 9
MM, 391, 504, 7
MM, 391, 504, 8
MM, 391, 504, 281
MM, 388, 504, 6
MM, 385, 504, 8
MM, 380, 503, 8
MM, 378, 503, 8
MM, 376, 503, 8
MM, 376, 503, 8
MM, 376, 502, 178
MP, 1, 46
MR, 1, 116
MC, 1, 0
MM, 376, 508, 4794
MM, 376, 517, 8
MM, 376, 526, 8
MM, 376, 534, 8
MM, 375, 539, 8
MM, 375, 543, 8
MM, 374, 545, 6
MM, 373, 548, 8
MM, 373, 550, 8
MM, 372, 553, 8
MM, 371, 554, 8
MM, 371, 555, 8
MM, 371, 556, 92
MM, 371, 557, 8
MM, 371, 558, 8
MM, 371, 559, 8
MM, 371, 559, 8
MM, 372, 560, 8
MM, 372, 560, 8
MM, 372, 560, 6
MM, 373, 560, 8
MM, 373, 561, 62
MM, 373, 564, 8
MM, 374, 566, 8
MM, 374, 568, 8
MM, 375, 570, 7
MM, 375, 571, 9
MM, 375, 572, 8
MM, 375, 572, 100
MP, 1, 8
MD, 376, 572, 21
MR, 1, 87
MM, 376, 572, 92
MM, 376, 572, 16
MM, 376, 572, 2021
MM, 376, 574, 8
MM, 375, 576, 8
MM, 374, 580, 8
MM, 374, 581, 6
MM, 374, 582, 8
MWM, 374, 582, 1, 4, 1, 9
MM, 374, 582, 8
MWM, 374, 582, 1, 4, 1, 38
MWM, 374, 582, 1, 4, 1, 62
MM, 374, 582, 8
MM, 374, 582, 7
MM, 374, 580, 287
MM, 372, 579, 8
MM, 370, 575, 8
MM, 368, 570, 8
MM, 365, 564, 8
MM, 361, 556, 8
MM, 358, 548, 7
MM, 354, 538, 7
MM, 350, 526, 8
MM, 347, 515, 8
MM, 345, 502, 7
MM, 341, 489, 9
MM, 336, 474, 8
MM, 327, 453, 8
MM, 316, 428, 5
MM, 300, 401, 8
MM, 283, 375, 9
MM, 269, 359, 8
MM, 260, 349, 8
MM, 253, 343, 8
MM, 250, 339, 8
MM, 248, 337, 8
MM, 248, 336, 8
MM, 248, 336, 22
MM, 248, 336, 8
MM, 248, 335, 16
MM, 248, 335, 62
MM, 248, 335, 13
MM, 248, 335, 9
MM, 248, 335, 8
MWM, 248, 335, -1, 4, 1, 8
MM, 248, 336, 8
MM, 248, 336, 8
MWM, 248, 336, -1, 4, 1, 70
MM, 248, 337, 84
MM, 248, 337, 54
MM, 248, 338, 15
MM, 248, 338, 100
MM, 248, 339, 32
MM, 248, 339, 8
MM, 249, 340, 8
MM, 249, 340, 6
MM, 251, 341, 8
MM, 253, 342, 8
MM, 256, 344, 9
MM, 259, 346, 8
MM, 262, 348, 8
MM, 264, 349, 8
MM, 267, 350, 8
MM, 270, 353, 8
MM, 274, 355, 6
MM, 279, 358, 8
MM, 286, 363, 8
MM, 294, 370, 8
MM, 302, 377, 8
MM, 311, 384, 8
MM, 321, 392, 8
MM, 332, 400, 6
MM, 346, 410, 7
MM, 359, 420, 9
MM, 374, 431, 8
MM, 386, 439, 8
MM, 394, 445, 8
MM, 401, 450, 8
MM, 404, 453, 8
MM, 406, 455, 6
MM, 407, 455, 8
MM, 407, 455, 48
MM, 407, 456, 6
MM, 408, 456, 8
MM, 408, 456, 8
MM, 409, 457, 8
MM, 409, 458, 8
MM, 409, 458, 8
MM, 410, 459, 8
MM, 410, 459, 8
MWM, 410, 459, 1, 4, 1, 0
MM, 410, 459, 6
MM, 410, 459, 248
MM, 410, 459, 16
MM, 410, 459, 8
MM, 410, 459, 7
MM, 409, 459, 9
MM, 409, 459, 8
MM, 408, 459, 6
MM, 407, 458, 8
MM, 405, 457, 8
MM, 403, 455, 8
MM, 401, 453, 7
MM, 399, 452, 9
MM, 396, 449, 7
MM, 394, 446, 6
MM, 390, 441, 8
MM, 387, 436, 8
MM, 382, 430, 8
MM, 378, 424, 8
MM, 372, 417, 8
MM, 367, 411, 8
MM, 361, 405, 9
MM, 357, 401, 6
MM, 353, 396, 8
MM, 350, 392, 7
MM, 347, 389, 9
MM, 345, 386, 7
MM, 343, 384, 8
MM, 343, 383, 9
MM, 342, 383, 8
MM, 342, 382, 68
MM, 342, 382, 16
MM, 342, 381, 8
MM, 342, 380, 8
MM, 343, 379, 8
MM, 344, 378, 8
MM, 344, 376, 6
MM, 345, 376, 8
MM, 345, 376, 31
MM, 345, 375, 24
MM, 347, 375, 6
MM, 349, 373, 8
MM, 352, 371, 8
MM, 355, 368, 8
MM, 357, 367, 8
MM, 358, 365, 9
MM, 360, 364, 8
MM, 361, 362, 6
MM, 361, 362, 8
MM, 362, 361, 8
MM, 362, 361, 10
MM, 362, 360, 5
MM, 362, 360, 17
MM, 363, 360, 22
MM, 363, 359, 16
MM, 363, 359, 46
MM, 364, 357, 8
MM, 365, 355, 8
MM, 366, 354, 8
MM, 366, 353, 8
MM, 367, 352, 8
MM, 367, 352, 8
MM, 368, 352, 75
MM, 368, 351, 24
MM, 368, 351, 54
MM, 369, 351, 79
MP, 1, 14
MD, 369, 350, 7
MR, 1, 103
MM, 369, 350, 439
MM, 369, 350, 16
MM, 368, 349, 8
MM, 367, 349, 9
MM, 366, 348, 7
MM, 366, 348, 9
MM, 365, 348, 5
MM, 365, 347, 8
MM, 364, 347, 8
MM, 363, 347, 9
MM, 362, 346, 8
MM, 361, 346, 7
MM, 360, 345, 9
MM, 358, 345, 6
MM, 357, 344, 7
MM, 356, 344, 9
MM, 356, 344, 164
MM, 356, 344, 6
MM, 356, 344, 24
MM, 357, 344, 8
MM, 357, 344, 16
MM, 357, 344, 8
MM, 358, 344, 6
MM, 358, 345, 8
MM, 359, 345, 8
MM, 359, 345, 8
MM, 360, 345, 8
MM, 360, 345, 8
MM, 361, 345, 8
MM, 361, 345, 6
MM, 362, 345, 8
MM, 362, 345, 40
MM, 362, 346, 30
MM, 362, 346, 32
MM, 362, 346, 38
MM, 358, 352, 10792
MM, 354, 359, 6
MM, 351, 364, 8
MM, 348, 369, 8
MM, 345, 374, 8
MM, 342, 381, 8
MM, 337, 390, 8
MM, 332, 400, 7
MM, 325, 409, 9
MM, 319, 417, 6
MM, 313, 424, 8
MM, 307, 430, 7
MM, 302, 435, 9
MM, 299, 439, 8
MM, 297, 442, 8
MM, 296, 444, 8
MM, 295, 445, 8
MM, 295, 446, 6
MM, 295, 446, 8
MM, 295, 447, 8
MM, 295, 447, 8
MM, 294, 449, 78
MM, 294, 450, 8
MM, 293, 452, 6
MM, 293, 453, 8
MM, 292, 453, 8
MM, 291, 454, 7
MM, 290, 454, 8
MM, 289, 455, 9
MM, 287, 455, 8
MM, 282, 455, 8
MM, 276, 455, 6
MM, 268, 454, 8
MM, 258, 452, 7
MM, 247, 450, 9
MM, 235, 447, 8
MM, 222, 444, 8
MM, 210, 442, 8
MM, 200, 440, 8
MM, 193, 439, 6
MM, 187, 438, 8
MM, 185, 438, 8
MM, 184, 438, 8
MM, 183, 438, 8
MM, 183, 438, 16
MM, 183, 438, 22
MM, 183, 437, 23
MM, 183, 437, 31
MM, 183, 437, 8
MM, 184, 437, 8
MM, 184, 437, 8
MM, 185, 437, 7
MM, 185, 437, 8
MM, 186, 438, 9
MM, 187, 438, 6
MM, 188, 438, 8
MM, 190, 439, 8
MM, 192, 440, 8
MM, 195, 440, 8
MM, 197, 442, 8
MM, 201, 443, 8
MM, 204, 444, 8
MM, 205, 446, 6
MM, 207, 446, 8
MM, 209, 447, 8
MM, 209, 447, 8
MM, 209, 448, 8
MM, 210, 448, 8
MM, 210, 448, 22
MM, 211, 449, 8
MM, 211, 451, 8
MM, 213, 453, 8
MM, 215, 456, 7
MM, 217, 461, 9
MM, 219, 465, 8
MM, 220, 470, 7
MM, 221, 473, 6
MM, 222, 474, 9
MM, 223, 476, 8
MM, 223, 477, 8
MM, 223, 478, 8
MM, 223, 479, 8
MM, 223, 481, 8
MM, 223, 482, 6
MM, 223, 483, 8
MM, 223, 484, 8
MM, 224, 484, 8
MM, 224, 484, 46
MM, 224, 486, 8
MM, 225, 488, 8
MM, 225, 490, 8
MM, 226, 492, 8
MM, 227, 494, 8
MM, 227, 494, 8
MM, 227, 494, 6
MM, 227, 495, 47
MM, 227, 496, 14
MM, 227, 496, 8
MM, 227, 496, 170
MM, 227, 496, 17
MP, 1, 24
MR, 1, 116
MC, 1, 0
MM, 227, 497, 170
MM, 227, 497, 45
MM, 229, 498, 8
MM, 231, 498, 8
MM, 233, 499, 8
MM, 234, 499, 8
MM, 236, 500, 8
MM, 238, 500, 6
MM, 240, 501, 8
MM, 241, 502, 8
MM, 243, 503, 8
MM, 245, 503, 8
MM, 247, 504, 8
MM, 248, 505, 8
MM, 248, 505, 9
MM, 248, 505, 22
MM, 248, 505, 24
MM, 248, 505, 8
MM, 248, 505, 116
MM, 248, 506, 54
MM, 248, 506, 100
MM, 248, 506, 7024
MM, 248, 506, 16
MM, 247, 506, 16
MM, 247, 506, 14
MM, 246, 506, 8
MM, 246, 506, 8
MM, 246, 506, 16
MWM, 246, 506, 1, 4, 1, 0
MM, 245, 506, 24
MM, 245, 506, 6
MWM, 245, 506, 1, 4, 1, 16
MM, 245, 506, 54
MM, 245, 506, 78
MM, 244, 505, 239
MM, 242, 500, 8
MM, 240, 495, 8
MM, 236, 488, 8
MM, 233, 481, 7
MM, 229, 475, 8
MM, 228, 470, 8
MM, 226, 466, 8
MM, 225, 462, 7
MM, 224, 460, 8
MM, 224, 457, 9
MM, 223, 455, 8
MM, 222, 452, 8
MM, 222, 451, 6
MM, 221, 450, 7
MM, 221, 449, 8
MM, 221, 449, 39
MM, 221, 448, 48
MM, 221, 447, 8
MM, 221, 445, 6
MM, 221, 445, 8
MM, 221, 445, 78
MM, 221, 445, 16
MM, 221, 445, 8
MM, 222, 446, 6
MM, 222, 447, 8
MM, 224, 449, 8
MM, 225, 451, 8
MM, 226, 452, 8
MM, 228, 454, 8
MM, 229, 457, 7
MM, 230, 459, 8
MM, 232, 461, 9
MM, 233, 464, 6
MM, 233, 466, 8
MM, 234, 467, 8
MM, 235, 469, 8
MM, 235, 470, 8
MM, 235, 470, 8
MM, 235, 471, 8
MM, 235, 471, 6
MM, 236, 471, 86
MM, 236, 471, 62
MM, 236, 471, 45
MM, 235, 470, 17
MM, 234, 468, 8
MM, 232, 465, 8
MM, 231, 463, 8
MM, 230, 463, 6
MM, 230, 462, 8
MM, 230, 462, 24
MM, 230, 461, 100
MM, 230, 461, 78
MP, 1, 29
MR, 1, 102
MC, 1, 0
MM, 231, 462, 147
MM, 233, 462, 8
MM, 236, 462, 8
MM, 238, 463, 8
MM, 243, 463, 8
MM, 248, 464, 8
MM, 254, 464, 8
MM, 261, 465, 6
MM, 267, 466, 8
MM, 273, 467, 7
MM, 277, 468, 9
MM, 282, 468, 8
MM, 288, 469, 8
MM, 293, 470, 8
MM, 299, 471, 8
MM, 304, 471, 6
MM, 308, 472, 8
MM, 314, 473, 8
MM, 319, 474, 8
MM, 326, 475, 8
MM, 334, 475, 8
MM, 341, 478, 8
MM, 349, 480, 8
MM, 355, 481, 5
MM, 362, 481, 9
MM, 366, 482, 8
MM, 372, 483, 8
MM, 374, 484, 8
MM, 377, 484, 8
MM, 379, 485, 8
MM, 380, 486, 6
MM, 380, 486, 8
MM, 381, 487, 8
MM, 383, 488, 8
MM, 385, 489, 8
MM, 387, 491, 8
MM, 390, 493, 8
MM, 393, 495, 8
MM, 398, 498, 6
MM, 402, 500, 8
MM, 405, 502, 8
MM, 409, 504, 8
MM, 412, 507, 8
MM, 414, 508, 7
MM, 416, 509, 8
MM, 418, 510, 9
MM, 418, 510, 6
MM, 419, 510, 8
MM, 419, 511, 70
MM, 419, 511, 54
MM, 419, 511, 773
MM, 419, 511, 86
MM, 417, 511, 8209
MM, 408, 514, 8
MM, 400, 516, 8
MM, 395, 517, 8
MM, 392, 518, 8
MM, 392, 518, 92
MM, 393, 518, 8
MM, 395, 518, 8
MM, 396, 517, 8
MM, 399, 515, 8
MM, 403, 513, 8
MM, 410, 509, 8
MM, 417, 503, 6
MM, 426, 497, 8
MM, 434, 490, 8
MM, 442, 482, 8
MM, 447, 475, 7
MM, 453, 468, 9
MM, 462, 454, 8
MM, 473, 431, 8
MM, 487, 396, 8
MM, 501, 359, 6
MM, 513, 322, 8
MM, 524, 285, 7
MM, 532, 251, 8
MM, 537, 219, 8
MM, 543, 189, 8
MM, 549, 161, 6
MM, 552, 138, 9
MM, 561, 114, 8
MM, 568, 92, 8
MM, 577, 71, 8
MM, 588, 51, 8
MM, 598, 30, 7
MM, 609, 9, 9
MM, 618, -8, 8
MM, 631, -14, 6
MM, 640, -10, 8
MM, 650, -10, 8
MM, 658, -8, 8
MM, 666, -7, 7
MM, 672, -6, 9
MM, 678, -5, 7
MM, 685, -5, 7
MM, 692, -4, 8
MM, 699, -3, 8
MM, 705, -2, 8
MM, 708, -2, 8
MM, 709, -2, 8
MM, 709, 0, 38
MM, 709, 0, 107
MM, 709, 0, 49
MM, 710, 0, 13
MM, 710, 0, 8
MM, 710, -1, 63
MM, 711, 0, 23
MM, 711, 0, 101
MM, 711, 0, 16
MM, 710, -1, 9
MM, 710, 0, 7
MM, 709, 0, 14
MM, 708, -1, 8
MM, 707, -2, 8
MM, 704, -2, 8
MM, 702, -2, 8
MM, 700, -1, 7
MM, 700, -1, 8
MM, 699, 0, 6
MM, 699, -1, 33
MM, 699, 0, 8
MM, 698, -1, 8
MM, 696, -1, 8
MM, 692, -2, 6
MM, 688, -2, 8
MM, 681, -3, 8
MM, 673, -3, 8
MM, 665, -1, 7
MM, 658, -2, 9
MM, 650, -2, 7
MM, 643, -1, 9
MM, 635, 0, 6
MM, 626, -1, 8
MM, 618, -2, 8
MM, 610, -2, 8
MM, 603, 0, 8
MM, 598, -1, 8
MM, 596, -1, 8
MM, 596, 0, 6
MM, 596, -1, 15
MM, 596, 0, 33
MM, 596, 0, 22
MM, 596, 0, 16
MM, 598, 0, 8
MM, 601, 1, 8
MM, 606, 2, 8
MM, 613, 5, 8
MM, 620, 6, 6
MM, 627, 8, 8
MM, 635, 9, 8
MM, 642, 10, 8
MM, 649, 11, 8
MM, 655, 11, 8
MM, 662, 11, 8
MM, 668, 11, 8
MM, 676, 11, 6
MM, 683, 11, 8
MM, 693, 10, 8
MM, 702, 9, 8
MM, 713, 8, 8
MM, 725, 7, 8
MM, 738, 6, 8
MM, 752, 5, 5
MM, 763, 4, 9
MM, 775, 4, 7
MM, 783, 3, 9
MM, 786, 2, 7
MM, 787, 1, 9
MM, 788, 1, 7
MM, 788, 1, 71
MM, 790, 1, 14
MM, 791, 1, 8
MM, 794, 0, 8
MM, 796, 0, 8
MM, 800, -1, 8
MM, 803, -1, 8
MM, 808, -3, 7
MM, 813, -1, 6
MM, 817, -1, 9
MM, 821, -2, 8
MM, 824, 0, 8
MM, 827, -1, 8
MM, 829, 0, 8
MM, 830, -1, 7
MM, 832, -1, 9
MM, 835, 0, 5
MM, 836, -1, 8
MM, 838, 0, 8
MM, 840, -1, 8
MM, 841, -1, 9
MM, 841, 0, 8
MM, 842, 0, 8
MM, 843, 0, 6
MM, 843, 0, 8
