********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 393, 734, 16
MM, 394, 728, 0
MM, 397, 721, 15
MM, 399, 713, 11
MM, 403, 701, 5
MM, 408, 689, 8
MM, 413, 674, 8
MM, 418, 658, 8
MM, 424, 642, 8
MM, 430, 628, 8
MM, 437, 614, 8
MM, 443, 599, 8
MM, 447, 591, 8
MM, 450, 583, 8
MM, 453, 575, 7
MM, 457, 566, 8
MM, 462, 557, 6
MM, 467, 549, 8
MM, 472, 541, 8
MM, 477, 534, 8
MM, 482, 526, 8
MM, 487, 517, 8
MM, 490, 511, 8
MM, 493, 505, 8
MM, 495, 501, 8
MM, 497, 499, 6
MM, 498, 496, 9
MM, 500, 493, 8
MM, 502, 490, 8
MM, 504, 485, 4
MM, 506, 480, 8
MM, 509, 476, 8
MM, 511, 471, 8
MM, 513, 467, 8
MM, 515, 464, 8
MM, 516, 463, 8
MM, 517, 461, 8
MM, 518, 460, 8
MM, 518, 459, 8
MM, 519, 458, 8
MM, 519, 458, 8
MM, 520, 457, 8
MM, 520, 457, 17
MM, 520, 456, 4
MM, 520, 456, 8
MM, 521, 455, 16
MM, 521, 455, 8
MM, 521, 454, 26
MM, 521, 454, 123
MM, 521, 454, 536
MM, 523, 455, 16
MM, 523, 456, 14
MM, 523, 457, 8
MM, 524, 458, 8
MM, 525, 460, 8
MM, 525, 460, 6
MM, 525, 461, 7
MM, 526, 462, 8
MM, 526, 463, 9
MM, 527, 464, 7
MM, 527, 466, 9
MM, 528, 467, 8
MM, 528, 468, 8
MM, 528, 468, 8
MM, 529, 469, 8
MM, 529, 470, 8
MM, 530, 471, 5
MM, 530, 472, 8
MM, 530, 473, 8
MM, 531, 474, 8
MM, 531, 476, 8
MM, 532, 478, 8
MM, 533, 480, 8
MM, 533, 482, 4
MM, 534, 483, 8
MM, 534, 485, 8
MM, 534, 486, 8
MM, 534, 487, 8
MWM, 534, 487, 1, 4, 1, 0
MM, 535, 488, 8
MM, 535, 488, 8
MM, 536, 489, 8
MM, 536, 489, 8
MM, 536, 490, 8
MM, 536, 490, 16
MM, 537, 490, 8
MM, 537, 490, 16
MM, 538, 491, 22
MM, 538, 491, 16
MM, 538, 492, 8
MM, 538, 492, 8
MM, 539, 493, 8
MM, 539, 493, 8
MM, 539, 494, 4
MM, 539, 494, 24
MM, 539, 495, 24
MM, 539, 495, 16
MM, 540, 495, 8
MM, 540, 496, 16
MM, 540, 496, 8
MM, 540, 497, 8
MM, 540, 497, 16
MM, 540, 498, 4
MM, 540, 499, 16
MM, 541, 499, 8
MM, 541, 500, 23
MWM, 541, 500, 1, 4, 1, 8
MM, 541, 500, 522
MM, 541, 500, 4
MM, 539, 501, 8
MM, 539, 501, 8
MM, 538, 501, 17
MWM, 538, 501, 1, 4, 1, 284
MWM, 538, 501, 1, 4, 1, 75
MWM, 538, 501, -1, 4, 1, 802
MWM, 538, 501, -1, 4, 1, 39
MWM, 538, 501, -1, 4, 1, 24
MM, 540, 496, 147
MM, 544, 484, 8
MM, 556, 458, 8
MM, 581, 420, 8
MM, 598, 378, 4
MM, 623, 335, 8
MM, 651, 273, 8
MM, 675, 216, 8
MM, 703, 163, 11
MM, 731, 106, 8
MM, 759, 57, 8
MM, 790, 9, 8
MM, 816, -30, 12
MM, 835, -28, 0
MM, 848, -18, 8
MM, 857, -15, 8
MM, 863, -10, 8
MM, 868, -10, 8
MM, 872, -8, 8
MM, 875, -7, 8
MM, 877, -7, 8
MM, 879, -6, 8
MM, 882, -7, 8
MM, 884, -6, 8
MM, 884, -3, 8
MM, 885, -3, 8
MM, 885, -1, 8
MM, 885, -1, 8
MM, 885, -1, 4
MM, 885, 0, 62
MM, 884, 1, 8
MM, 883, 3, 8
MM, 881, 4, 8
MM, 879, 6, 8
MM, 878, 8, 8
MM, 876, 10, 8
MM, 873, 12, 8
MM, 869, 14, 8
MM, 866, 16, 8
MM, 861, 19, 8
MM, 856, 21, 8
MM, 852, 23, 8
MM, 850, 24, 6
MM, 849, 25, 8
MM, 848, 25, 8
MM, 850, 25, 125
MM, 858, 22, 6
MM, 865, 20, 8
MM, 870, 18, 8
MM, 876, 16, 8
MM, 881, 14, 10
MM, 885, 13, 7
MM, 889, 11, 8
MM, 891, 11, 4
MM, 894, 9, 11
MM, 896, 9, 7
MM, 897, 8, 8
MM, 898, 8, 8
MM, 899, 7, 8
MM, 899, 7, 8
MM, 900, 7, 8
MM, 900, 7, 4
MM, 901, 7, 8
MM, 901, 7, 16
MM, 902, 7, 16
MM, 902, 7, 8
MM, 903, 7, 8
MM, 904, 7, 8
MM, 904, 7, 8
MM, 904, 7, 8
MM, 905, 8, 8
MM, 905, 8, 8
MM, 907, 9, 8
MM, 909, 9, 8
MM, 911, 11, 4
MM, 914, 11, 8
MM, 916, 13, 11
MM, 918, 13, 6
MM, 921, 14, 8
MM, 922, 14, 8
MM, 924, 15, 8
MM, 925, 15, 8
MM, 926, 15, 4
MM, 927, 16, 8
MM, 928, 16, 8
MM, 929, 16, 8
MM, 930, 16, 5
MM, 931, 16, 0
MM, 932, 16, 22
MM, 933, 16, 0
MM, 933, 16, 0
MM, 934, 16, 16
MM, 934, 16, 0
MM, 935, 16, 16
MM, 935, 16, 0
MM, 936, 16, 23
MM, 936, 16, 2
MM, 937, 16, 0
MM, 938, 16, 19
MM, 939, 16, 8
MM, 941, 16, 8
MM, 941, 16, 8
MM, 942, 16, 8
MM, 943, 16, 8
MM, 943, 16, 8
MM, 944, 16, 4
MM, 944, 16, 23
MM, 944, 16, 72
MM, 944, 16, 8
MM, 944, 16, 8
MM, 943, 16, 12
MM, 942, 16, 8
MM, 941, 16, 8
MM, 941, 16, 8
MM, 940, 16, 8
MM, 939, 16, 8
MM, 938, 16, 8
MM, 936, 17, 11
MM, 934, 17, 6
MM, 932, 18, 5
MM, 931, 18, 8
MM, 928, 19, 8
MM, 926, 19, 8
MM, 923, 19, 8
MM, 922, 19, 8
MM, 921, 19, 0
MM, 919, 19, 15
MM, 918, 19, 10
MM, 916, 19, 8
MM, 916, 19, 8
MP, 1, 80
MR, 1, 91
MC, 1, 0
MM, 917, 19, 140
MM, 918, 19, 5
MM, 919, 19, 8
MM, 920, 19, 8
MM, 921, 19, 8
MM, 923, 19, 8
MM, 924, 19, 8
MM, 925, 19, 8
MM, 926, 19, 8
MM, 926, 19, 6
MM, 927, 18, 17
MM, 927, 18, 15
MP, 1, 62
MR, 1, 100
MC, 2, 0
MM, 926, 19, 131
MM, 921, 20, 8
MM, 916, 21, 8
MM, 912, 21, 8
MM, 910, 21, 8
MM, 908, 22, 8
MM, 906, 22, 8
MM, 903, 22, 8
MM, 901, 22, 4
MM, 898, 22, 8
MM, 894, 21, 8
MM, 890, 19, 8
MM, 885, 16, 8
MM, 880, 13, 8
MM, 875, 11, 8
MM, 870, 8, 8
MM, 866, 5, 8
MM, 860, 2, 8
MM, 855, 0, 8
MM, 848, -4, 8
MM, 842, -4, 8
MM, 834, -4, 8
MM, 828, -6, 8
MM, 821, -3, 8
MM, 814, -3, 4
MM, 807, -4, 8
MM, 801, -3, 8
MM, 796, -3, 11
MM, 791, -3, 7
MM, 788, -2, 8
MM, 785, -2, 8
MM, 784, -1, 8
MM, 783, -1, 4
MM, 782, 0, 8
MM, 781, -1, 8
MM, 781, 0, 8
MM, 780, -1, 8
MM, 780, 0, 8
MM, 779, 0, 16
MM, 779, 0, 16
MP, 1, 24
MD, 779, -1, 16
MR, 1, 84
MC, 1, 0
MM, 778, 1, 71
MM, 778, 6, 8
MM, 778, 13, 8
MM, 777, 20, 8
MM, 776, 28, 8
MM, 775, 40, 4
MM, 772, 52, 8
MM, 771, 64, 8
MM, 768, 81, 8
MM, 767, 103, 8
MM, 762, 139, 8
MM, 761, 174, 10
MM, 753, 214, 6
MM, 741, 274, 8
MM, 729, 336, 6
MM, 711, 417, 8
MM, 689, 508, 8
MM, 659, 592, 8
MM, 623, 671, 8
MM, 581, 748, 8
MM, 546, 820, 8
MM, 523, 837, 8
MM, 498, 834, 8
MM, 472, 824, 8
MM, 430, 840, 8
MM, 391, 838, 8
MM, 347, 835, 8
MM, 307, 838, 8
MM, 266, 830, 4
MM, 235, 808, 8
MM, 206, 804, 8
MM, 173, 805, 8
MM, 136, 809, 8
MM, 89, 812, 10
MM, 36, 816, 5
MM, -4, 808, 8
MM, -40, 802, 8
MM, -38, 801, 8
MM, -32, 790, 8
MM, -26, 783, 8
MM, -22, 781, 8
MM, -15, 777, 8
MM, -12, 773, 8
MM, -7, 770, 7
MM, -4, 767, 8
MM, -3, 766, 8
MM, -3, 763, 8
MM, -3, 755, 8
MM, 0, 739, 8
MM, 5, 705, 8
MM, 11, 661, 8
MM, 28, 605, 8
MM, 56, 545, 6
MM, 92, 497, 5
MM, 140, 440, 8
MM, 201, 384, 8
MM, 263, 328, 8
MM, 333, 271, 8
MM, 398, 221, 8
MM, 448, 179, 8
MM, 492, 147, 8
MM, 522, 126, 8
MM, 540, 112, 8
MM, 548, 104, 8
MM, 555, 98, 8
MM, 557, 95, 8
MM, 558, 94, 8
MM, 558, 94, 4
MM, 558, 94, 8
MWM, 558, 94, 1, 4, 1, 33
MWM, 558, 94, 1, 4, 1, 32
MWM, 558, 94, 1, 4, 1, 52
MM, 558, 94, 8
MM, 558, 94, 42
MM, 558, 95, 16
MM, 558, 98, 6
MM, 558, 103, 8
MM, 558, 110, 8
MM, 558, 121, 8
MM, 558, 135, 8
MM, 558, 157, 8
MM, 557, 182, 8
MM, 554, 213, 4
MM, 550, 242, 8
MM, 546, 268, 8
MM, 540, 291, 8
MM, 532, 317, 8
MM, 519, 344, 8
MM, 506, 372, 8
MM, 494, 397, 8
MM, 483, 418, 8
MM, 473, 439, 8
MM, 465, 453, 8
MM, 461, 462, 8
MM, 457, 468, 8
MM, 454, 473, 8
MM, 453, 475, 8
MM, 453, 477, 9
MM, 452, 477, 6
MWM, 452, 477, -1, 4, 1, 7
MWM, 452, 477, -1, 4, 1, 16
MWM, 452, 477, -1, 4, 1, 24
MM, 452, 477, 28
MWM, 452, 477, -1, 4, 1, 0
MM, 452, 477, 16
MM, 452, 477, 16
MM, 452, 476, 16
MM, 452, 475, 8
MM, 452, 474, 8
MM, 452, 474, 8
MM, 452, 473, 8
MM, 452, 472, 8
MM, 454, 470, 8
MM, 460, 462, 8
MM, 474, 446, 4
MM, 495, 418, 8
MM, 527, 384, 10
MM, 559, 350, 8
MM, 585, 311, 8
MM, 615, 268, 8
MM, 638, 221, 5
MM, 656, 177, 8
MM, 668, 130, 8
MM, 678, 75, 8
MM, 688, 17, 8
MM, 694, -34, 8
MM, 699, -48, 8
MM, 699, -37, 8
MM, 690, -31, 8
MM, 679, -25, 7
MM, 672, -18, 8
MM, 665, -14, 8
MM, 662, -10, 8
MM, 659, -10, 8
MM, 657, -6, 8
MM, 657, -4, 8
MM, 656, -3, 8
MM, 655, -3, 4
MM, 652, -5, 8
MM, 650, -4, 8
MM, 647, -8, 10
MM, 645, -10, 8
MM, 642, -7, 6
MM, 640, -7, 8
MM, 640, -7, 8
MM, 639, -4, 8
MM, 638, -6, 9
MM, 637, -4, 7
MM, 637, -5, 9
MM, 636, -3, 6
MM, 636, -1, 8
MM, 636, -1, 20
MM, 636, 0, 35
MM, 638, -1, 8
MM, 641, -2, 8
MM, 646, -2, 8
MM, 653, -4, 4
MM, 660, -3, 8
MM, 669, -4, 8
MM, 679, -4, 8
MM, 687, -3, 8
MM, 695, -5, 8
MM, 701, -3, 8
MM, 705, -3, 8
MM, 709, -3, 8
MM, 712, -2, 8
MM, 715, -2, 8
MM, 718, -2, 8
MM, 719, -1, 8
MM, 721, -2, 8
MM, 723, -2, 8
MM, 725, -1, 4
MM, 726, 0, 8
MM, 726, -1, 8
MM, 727, 0, 24
MP, 1, 8
MR, 1, 92
MC, 1, 0
MM, 727, 2, 96
MM, 726, 8, 8
MM, 726, 17, 4
MM, 722, 30, 8
MM, 719, 43, 8
MM, 714, 58, 8
MM, 710, 77, 8
MM, 701, 104, 8
MM, 690, 133, 8
MM, 680, 159, 8
MM, 671, 192, 8
MM, 660, 226, 8
MM, 648, 268, 8
MM, 637, 307, 8
MM, 622, 348, 8
MM, 601, 397, 8
MM, 580, 439, 8
MM, 561, 475, 9
MM, 540, 503, 3
MM, 523, 527, 8
MM, 510, 545, 8
MM, 501, 557, 8
MM, 493, 565, 8
MM, 488, 571, 8
MM, 485, 574, 8
MM, 483, 576, 8
MM, 482, 578, 8
MM, 481, 579, 8
MM, 481, 579, 9
MM, 481, 579, 93
MM, 481, 578, 7
MM, 481, 576, 8
MM, 481, 574, 8
MM, 482, 572, 8
MM, 482, 570, 7
MM, 482, 568, 8
MM, 482, 566, 8
MM, 482, 565, 8
MM, 482, 563, 4
MM, 482, 561, 8
MM, 482, 561, 8
MM, 482, 560, 8
MM, 482, 560, 18
MM, 482, 559, 8
MM, 482, 559, 8
MWM, 482, 559, -1, 4, 1, 0
MM, 482, 559, 12
MWM, 482, 559, -1, 4, 1, 8
MM, 482, 559, 8
MWM, 482, 559, -1, 4, 1, 33
MM, 482, 558, 21
MM, 482, 558, 11
MM, 482, 557, 171
MM, 483, 556, 20
MM, 483, 555, 8
MM, 484, 553, 8
MM, 484, 551, 8
MM, 485, 549, 8
MM, 486, 547, 8
MM, 486, 546, 8
MM, 487, 544, 8
MM, 489, 541, 8
MM, 491, 539, 8
MM, 492, 538, 8
MM, 494, 536, 4
MM, 495, 535, 8
MM, 495, 534, 8
MM, 496, 532, 8
MM, 497, 531, 8
MM, 497, 531, 8
MM, 498, 530, 8
MM, 498, 530, 8
MWM, 498, 530, 1, 4, 1, 48
MWM, 498, 530, 1, 4, 1, 28
MM, 499, 530, 25
MWM, 499, 530, 1, 4, 1, 16
MM, 499, 530, 12
MWM, 499, 530, 1, 4, 1, 338
MWM, 499, 530, 1, 4, 1, 28
MWM, 499, 530, 1, 4, 1, 60
MWM, 499, 530, 1, 4, 1, 332
MWM, 499, 530, 1, 4, 1, 73
MWM, 499, 530, 1, 4, 1, 101
MWM, 499, 530, -1, 4, 1, 313
MWM, 499, 530, 1, 4, 1, 83
MWM, 499, 530, 1, 4, 1, 54
MWM, 499, 530, 1, 4, 1, 406
MWM, 499, 530, 1, 4, 1, 453
MWM, 499, 530, 1, 4, 1, 54
MM, 501, 529, 1235
MM, 504, 525, 19
MM, 507, 523, 8
MM, 511, 518, 8
MM, 517, 512, 8
MM, 525, 501, 8
MM, 541, 483, 8
MM, 565, 456, 8
MM, 590, 427, 8
MM, 612, 400, 8
MM, 641, 361, 7
MM, 672, 311, 9
MM, 709, 257, 6
MM, 742, 201, 8
MM, 784, 141, 8
MM, 832, 67, 8
MM, 881, -2, 8
MM, 925, -71, 7
MM, 963, -50, 8
MM, 994, -41, 8
MM, 1020, -29, 8
MM, 1032, -18, 8
MM, 1037, -11, 4
MM, 1040, -8, 8
MM, 1042, -6, 9
MM, 1044, -5, 7
MM, 1045, -3, 9
MM, 1046, -2, 7
MM, 1047, -1, 8
MM, 1047, -1, 8
MM, 1047, 0, 9
MM, 1047, 0, 9
MM, 1047, -1, 82
MM, 1047, 0, 32
MM, 1047, -1, 8
MM, 1047, 0, 16
MM, 1047, -1, 0
MM, 1047, 0, 88
MM, 1047, -1, 2
MM, 1049, -1, 0
MM, 1050, -2, 17
MM, 1052, -2, 8
MM, 1054, -3, 8
MM, 1056, -2, 8
MM, 1059, -2, 8
MM, 1061, -2, 8
MM, 1063, -1, 8
MM, 1065, -2, 8
MM, 1067, -2, 7
MM, 1068, -1, 8
MM, 1069, 0, 8
MM, 1071, -1, 8
MM, 1072, -1, 8
MM, 1073, 0, 8
MM, 1074, -1, 4
MM, 1074, 0, 8
MM, 1075, -1, 8
MM, 1076, -1, 8
MM, 1077, -1, 8
MM, 1078, -1, 8
MM, 1079, -2, 8
MM, 1080, -2, 10
MM, 1082, -1, 6
MM, 1083, -2, 8
MM, 1083, -1, 8
MM, 1084, 0, 8
MM, 1084, -1, 8
MM, 1085, 0, 8
MM, 1085, -1, 8
MM, 1085, 0, 4
MM, 1086, -1, 8
MM, 1086, 0, 8
MM, 1086, 0, 8
MM, 1086, -1, 8
MM, 1086, 0, 16
MM, 1086, 0, 63
MM, 1082, 0, 0
MM, 1077, 0, 16
MM, 1072, 1, 8
MM, 1068, 2, 8
MM, 1063, 2, 8
MM, 1058, 3, 8
MM, 1052, 4, 8
MM, 1044, 5, 8
MM, 1035, 5, 4
MM, 1026, 5, 8
MM, 1019, 5, 8
MM, 1013, 4, 8
MM, 1009, 4, 8
MM, 1007, 4, 8
MM, 1007, 4, 8
MM, 1006, 3, 8
MM, 1006, 3, 8
MM, 1005, 2, 8
MM, 1003, 2, 7
MM, 1001, 1, 8
MM, 999, 0, 8
MM, 998, -1, 8
MM, 994, -1, 8
MM, 992, 0, 8
MM, 989, -1, 8
MM, 987, 0, 8
MM, 984, -1, 8
MM, 983, -1, 8
MM, 982, 0, 7
MM, 980, -1, 7
MM, 979, 0, 8
MM, 979, 0, 8
MM, 978, -1, 4
MM, 978, 0, 56
MP, 1, 8
MR, 1, 96
MC, 1, 0
MM, 977, 0, 92
MM, 977, 1, 4
MM, 976, 2, 8
MM, 976, 3, 8
MM, 975, 5, 11
MM, 975, 6, 8
MM, 975, 8, 8
MM, 975, 10, 4
MM, 975, 11, 8
MM, 975, 13, 8
MM, 975, 15, 8
MM, 975, 17, 8
MM, 975, 19, 8
MM, 974, 22, 8
MM, 974, 26, 10
MM, 973, 31, 6
MM, 970, 36, 8
MM, 969, 43, 9
MM, 966, 51, 8
MM, 964, 59, 4
MM, 960, 69, 8
MM, 956, 79, 12
MM, 953, 92, 8
MM, 947, 107, 4
MM, 943, 119, 8
MM, 935, 135, 8
MM, 924, 156, 8
MM, 914, 177, 8
MM, 901, 202, 8
MM, 884, 228, 8
MM, 866, 256, 8
MM, 845, 289, 4
MM, 827, 317, 8
MM, 804, 345, 8
MM, 785, 376, 8
MM, 764, 404, 8
MM, 739, 433, 8
MM, 712, 461, 8
MM, 689, 480, 8
MM, 673, 494, 8
MM, 658, 510, 8
MM, 642, 524, 8
MM, 630, 535, 8
MM, 614, 548, 9
MM, 597, 564, 8
MM, 579, 578, 8
MM, 568, 587, 4
MM, 557, 595, 8
MM, 549, 602, 8
MM, 543, 606, 8
MM, 538, 609, 8
MM, 535, 611, 8
MM, 534, 612, 11
MWM, 534, 612, -1, 4, 1, 27
MWM, 534, 612, -1, 4, 1, 24
MWM, 534, 612, -1, 4, 1, 271
MWM, 534, 612, -1, 4, 1, 38
MWM, 534, 612, -1, 4, 1, 201
MWM, 534, 612, -1, 4, 1, 16
MM, 534, 612, 8
MM, 534, 612, 8
MM, 534, 612, 8
MWM, 534, 612, -1, 4, 1, 0
MM, 535, 612, 8
MM, 535, 612, 8
MM, 536, 612, 16
MWM, 536, 612, -1, 4, 1, 184
MWM, 536, 612, -1, 4, 1, 24
MWM, 536, 612, -1, 4, 1, 24
MM, 536, 612, 131
MM, 536, 612, 0
MM, 536, 613, 15
MWM, 536, 613, -1, 4, 1, 64
MWM, 536, 613, -1, 4, 1, 31
MM, 536, 612, 457
MM, 538, 610, 8
MM, 541, 607, 8
MM, 543, 605, 7
MM, 546, 603, 8
MM, 548, 599, 8
MM, 551, 594, 4
MM, 555, 588, 8
MM, 558, 581, 8
MM, 562, 574, 8
MM, 568, 563, 8
MM, 576, 552, 8
MM, 584, 543, 8
MM, 591, 533, 7
MM, 598, 526, 8
MM, 604, 520, 12
MM, 614, 513, 12
MM, 615, 512, 8
MM, 618, 510, 8
MM, 619, 510, 8
MM, 620, 509, 8
MM, 621, 509, 8
MM, 621, 508, 8
MM, 622, 508, 8
MM, 622, 507, 8
MM, 623, 507, 5
MM, 624, 507, 8
MM, 624, 506, 8
MM, 625, 506, 8
MM, 625, 506, 8
MM, 625, 506, 8
MM, 626, 506, 8
MWM, 626, 506, 1, 4, 1, 285
MWM, 626, 506, -1, 4, 1, 864
MWM, 626, 506, -1, 4, 1, 83
MM, 626, 506, 6631
MM, 621, 499, 8
MM, 611, 488, 8
MM, 599, 477, 8
MM, 584, 467, 8
MM, 570, 460, 8
MM, 555, 452, 8
MM, 546, 445, 8
MM, 532, 436, 7
MM, 517, 427, 6
MM, 502, 418, 8
MM, 493, 412, 8
MM, 484, 409, 8
MM, 471, 403, 8
MM, 446, 393, 8
MM, 421, 380, 4
MM, 394, 369, 8
MM, 367, 358, 8
MM, 340, 346, 8
MM, 311, 335, 8
MM, 289, 327, 8
MM, 272, 322, 8
MM, 259, 320, 11
MM, 247, 318, 8
MM, 238, 317, 4
MM, 232, 317, 8
MM, 229, 317, 8
MM, 228, 317, 8
MM, 228, 317, 8
MM, 228, 316, 48
MM, 228, 316, 18
MM, 228, 314, 4
MM, 229, 312, 8
MM, 229, 309, 8
MM, 231, 306, 8
MM, 234, 301, 8
MM, 236, 295, 8
MM, 238, 289, 8
MM, 239, 284, 8
MM, 242, 280, 8
MM, 244, 277, 8
MM, 246, 275, 4
MM, 246, 274, 11
MM, 247, 274, 8
MM, 247, 273, 52
MM, 247, 272, 7
MM, 245, 271, 8
MM, 244, 270, 10
MM, 243, 269, 8
MM, 242, 268, 9
MM, 242, 268, 6
MM, 241, 267, 8
MM, 241, 267, 4
MM, 240, 266, 8
MM, 240, 266, 8
MM, 239, 265, 8
MM, 238, 265, 9
MM, 238, 264, 8
MM, 238, 264, 8
MM, 237, 263, 8
MM, 237, 263, 8
MM, 236, 263, 8
MM, 236, 263, 8
MM, 235, 262, 8
MM, 235, 262, 8
MM, 234, 262, 4
MM, 234, 262, 10
MM, 233, 261, 9
MM, 233, 261, 8
MM, 232, 261, 8
MM, 232, 260, 8
MM, 232, 260, 8
MM, 231, 260, 8
MM, 231, 259, 8
MM, 230, 259, 12
MM, 230, 259, 60
MM, 229, 259, 16
MM, 229, 259, 17
MM, 228, 259, 8
MM, 228, 259, 8
MM, 227, 259, 8
MM, 227, 259, 8
MM, 227, 259, 8
MM, 226, 259, 25
MM, 226, 259, 109
MM, 226, 260, 16
MP, 1, 274
MD, 227, 261, 235
MD, 228, 261, 8
MD, 229, 262, 5
MD, 231, 263, 8
MD, 233, 264, 8
MD, 235, 265, 8
MD, 236, 265, 8
MD, 237, 267, 8
MD, 239, 268, 8
MD, 241, 269, 8
MD, 243, 270, 8
MD, 245, 271, 8
MD, 246, 273, 8
MD, 248, 274, 8
MD, 250, 274, 4
MD, 252, 276, 8
MD, 254, 277, 8
MD, 256, 279, 8
MD, 259, 282, 8
MD, 262, 284, 8
MD, 265, 286, 8
MD, 268, 289, 8
MD, 272, 291, 8
MD, 277, 294, 8
MD, 280, 297, 8
MD, 284, 299, 8
MD, 287, 301, 8
MD, 289, 303, 8
MD, 292, 306, 8
MD, 295, 308, 8
MD, 298, 310, 4
MD, 299, 312, 8
MD, 301, 313, 8
MD, 302, 315, 8
MD, 303, 315, 8
MD, 304, 317, 10
MD, 305, 318, 8
MD, 307, 320, 8
MD, 309, 321, 4
MD, 311, 323, 10
MD, 312, 325, 5
MD, 315, 327, 8
MD, 317, 330, 12
MD, 319, 332, 4
MD, 322, 334, 8
MD, 324, 335, 9
MD, 326, 337, 8
MD, 327, 339, 8
MD, 327, 340, 8
MD, 328, 341, 8
MD, 328, 341, 8
MD, 329, 342, 8
MD, 330, 343, 8
MD, 331, 344, 8
MD, 332, 345, 6
MD, 332, 345, 8
MD, 332, 345, 8
MD, 332, 345, 8
MD, 333, 345, 8
MD, 333, 346, 127
MD, 333, 346, 27
MD, 334, 347, 5
MD, 334, 347, 16
MD, 334, 348, 91
MR, 1, 62
MM, 334, 348, 166
MM, 334, 347, 16
MM, 334, 347, 5
MM, 334, 346, 16
MM, 334, 346, 8
MM, 334, 345, 8
MM, 334, 344, 11
MM, 334, 344, 6
MM, 334, 343, 8
MM, 334, 343, 8
MM, 334, 342, 8
MP, 2, 8
MR, 2, 122
MC, 1, 0
MM, 335, 343, 362
MM, 336, 345, 0
MM, 336, 346, 16
MM, 337, 347, 0
MM, 337, 349, 15
MM, 338, 350, 0
MM, 338, 351, 16
MM, 339, 352, 0
MM, 339, 352, 15
MM, 340, 353, 0
MM, 340, 353, 20
MM, 341, 354, 1
MM, 341, 355, 0
MM, 342, 355, 16
MM, 342, 356, 0
MM, 342, 358, 15
MM, 343, 360, 0
MM, 343, 361, 16
MM, 343, 364, 0
MM, 343, 366, 16
MM, 343, 369, 0
MM, 343, 371, 15
MM, 344, 373, 0
MM, 345, 378, 16
MM, 345, 381, 0
MM, 346, 384, 15
MM, 347, 386, 0
MM, 347, 387, 16
MM, 348, 388, 0
MM, 348, 389, 18
MM, 348, 389, 8
MM, 348, 390, 16
MM, 348, 390, 4
MM, 348, 391, 32
MM, 349, 392, 0
MM, 349, 394, 19
MM, 350, 395, 8
MM, 350, 395, 8
MM, 351, 396, 4
MM, 351, 396, 0
MM, 351, 396, 16
MM, 351, 397, 0
MM, 352, 397, 106
MM, 351, 396, 54
MM, 347, 389, 0
MM, 341, 381, 18
MM, 339, 372, 8
MM, 335, 363, 8
MM, 333, 354, 5
MM, 332, 348, 0
MM, 331, 341, 16
MM, 330, 334, 0
MM, 329, 326, 16
MM, 327, 318, 0
MM, 324, 313, 15
MM, 322, 309, 0
MM, 321, 304, 16
MM, 320, 300, 0
MM, 320, 296, 15
MM, 318, 294, 0
MM, 318, 292, 16
MM, 317, 290, 0
MM, 317, 289, 16
MM, 316, 289, 0
MM, 316, 288, 15
MM, 316, 288, 20
MP, 2, 60
MR, 2, 116
MC, 1, 0
MM, 317, 288, 408
MM, 317, 290, 0
MM, 318, 291, 15
MM, 320, 294, 0
MM, 323, 299, 23
MM, 326, 306, 6
MM, 330, 310, 0
MM, 331, 315, 15
MM, 333, 320, 5
MM, 334, 324, 8
MM, 335, 330, 0
MM, 336, 334, 16
MM, 337, 339, 0
MM, 337, 343, 18
MM, 337, 346, 8
MM, 338, 348, 4
MM, 338, 350, 5
MM, 338, 353, 0
MM, 338, 354, 16
MM, 339, 355, 0
MM, 339, 356, 16
MM, 339, 357, 0
MM, 340, 357, 20
MM, 340, 357, 24
MM, 341, 356, 288
MM, 342, 348, 0
MM, 343, 339, 16
MM, 343, 331, 0
MM, 343, 321, 21
MM, 342, 315, 8
MM, 342, 310, 8
MM, 341, 306, 1
MM, 339, 302, 0
MM, 338, 297, 15
MM, 335, 292, 0
MM, 333, 284, 21
MM, 328, 276, 8
MM, 324, 268, 5
MM, 321, 261, 8
MM, 317, 255, 8
MM, 314, 250, 8
MM, 312, 246, 8
MM, 309, 242, 8
MM, 308, 240, 8
MM, 307, 237, 12
MM, 306, 235, 6
MM, 306, 235, 0
MM, 306, 235, 15
MM, 306, 234, 0
MM, 306, 234, 16
MM, 306, 233, 8
MM, 306, 233, 118
MM, 306, 237, 16
MM, 306, 241, 0
MM, 306, 245, 16
MM, 306, 247, 0
MM, 306, 250, 15
MM, 306, 252, 0
MM, 306, 256, 16
MM, 306, 258, 0
MM, 306, 260, 20
MM, 306, 261, 4
MM, 306, 263, 0
MM, 306, 265, 16
MM, 306, 266, 0
MM, 306, 267, 16
MM, 306, 267, 0
MM, 306, 268, 15
MM, 306, 268, 0
MM, 306, 269, 32
MP, 1, 46
MR, 1, 79
MC, 1, 0
MM, 307, 271, 247
MM, 309, 273, 7
MM, 311, 275, 8
MM, 312, 276, 8
MM, 315, 279, 8
MM, 316, 281, 8
MM, 318, 283, 8
MM, 321, 285, 8
MM, 324, 287, 8
